#  CREATED = 
#  CONTACT = R. Diaz/S. Penton
#  DESCRIPT= Initial delivery of FOS Composite Quasar source model (Angst vs FLAM)
#  MAPKEY  = FOS QSO
#  FILE_TYP= FOS Composite QSO Source Model Spectra (Angstroms vs erg/s/cm^2/A)
#  SYSTEMS = PYETC
#  REASON  = Initial delivery to ETC database
#  HISTORY
#  HISTORY  This file was part of the ETC 18.0 or earlier software. This file is
#  HISTORY  being delivered to CDBS for the purposes of quality control and to
#  HISTORY  address the future needs of ETC 19.0 (PYETC). This file has been
#  HISOTRY  validated and found to be representative of the spectra for a QSO
#  HISTORY  observed with the FOS.
#
#FOS Composite Quasar Spectra by Steve Penton
#Reference: http://archive.stsci.edu/prepds/composite_quasar
#Wave     Flux
#(A)     erg/s/cm2/A
2907.30   9.15337E-14
2907.60   9.07432E-14
2907.90   9.03107E-14
2908.20   9.11564E-14
2908.50   9.32156E-14
2908.80   9.54601E-14
2909.10   9.66449E-14
2909.40   9.61934E-14
2909.70   9.45021E-14
2910.00   9.26358E-14
2910.30   9.16177E-14
2910.60   9.17251E-14
2910.90   9.23914E-14
2911.20   9.26934E-14
2911.50   9.22206E-14
2911.80   9.12416E-14
2912.10   9.04514E-14
2912.40   9.02761E-14
2912.70   9.06942E-14
2913.00   9.11893E-14
2913.30   9.11802E-14
2913.60   9.04391E-14
2913.90   8.94564E-14
2914.20   8.91860E-14
2914.50   9.03280E-14
2914.80   9.26547E-14
2915.10   9.49897E-14
2915.40   9.59407E-14
2915.70   9.48868E-14
2916.00   9.24572E-14
2916.30   9.00206E-14
2916.60   8.85564E-14
2916.90   8.79576E-14
2917.20   8.75136E-14
2917.50   8.68733E-14
2917.80   8.64366E-14
2918.10   8.66531E-14
2918.40   8.74613E-14
2918.70   8.84230E-14
2919.00   8.94700E-14
2919.30   9.09403E-14
2919.60   9.30564E-14
2919.90   9.53728E-14
2920.20   9.70379E-14
2920.50   9.73988E-14
2920.80   9.63889E-14
2921.10   9.44984E-14
2921.40   9.24782E-14
2921.70   9.10095E-14
2922.00   9.03198E-14
2922.30   9.00914E-14
2922.60   8.98403E-14
2922.90   8.94202E-14
2923.20   8.91580E-14
2923.50   8.93868E-14
2923.80   9.00313E-14
2924.10   9.06016E-14
2924.40   9.06111E-14
2924.70   8.99782E-14
2925.00   8.90786E-14
2925.30   8.84798E-14
2925.60   8.84440E-14
2925.90   8.87366E-14
2926.20   8.88782E-14
2926.50   8.86609E-14
2926.80   8.83255E-14
2927.10   8.81642E-14
2927.40   8.81687E-14
2927.70   8.80346E-14
2928.00   8.76288E-14
2928.30   8.71309E-14
2928.60   8.69325E-14
2928.90   8.73037E-14
2929.20   8.82823E-14
2929.50   8.96132E-14
2929.80   9.08860E-14
2930.10   9.18037E-14
2930.40   9.24416E-14
2930.70   9.31864E-14
2931.00   9.42996E-14
2931.30   9.56280E-14
2931.60   9.66387E-14
2931.90   9.68835E-14
2932.20   9.62543E-14
2932.50   9.50251E-14
2932.80   9.35519E-14
2933.10   9.21053E-14
2933.40   9.08782E-14
2933.70   9.00877E-14
2934.00   8.99564E-14
2934.30   9.05037E-14
2934.60   9.14934E-14
2934.90   9.25255E-14
2935.20   9.32539E-14
2935.50   9.34037E-14
2935.80   9.28210E-14
2936.10   9.15650E-14
2936.40   9.00543E-14
2936.70   8.89070E-14
2937.00   8.85292E-14
2937.30   8.88938E-14
2937.60   8.95708E-14
2937.90   9.01058E-14
2938.20   9.00490E-14
2938.50   8.93181E-14
2938.80   8.83136E-14
2939.10   8.81095E-14
2939.40   8.95436E-14
2939.70   9.24062E-14
2940.00   9.52337E-14
2940.30   9.65198E-14
2940.60   9.59049E-14
2940.90   9.42617E-14
2941.20   9.26975E-14
2941.50   9.15716E-14
2941.80   9.06074E-14
2942.10   8.94967E-14
2942.40   8.84070E-14
2942.70   8.76704E-14
2943.00   8.74453E-14
2943.30   8.76008E-14
2943.60   8.80584E-14
2943.90   8.88975E-14
2944.20   9.01860E-14
2944.50   9.17395E-14
2944.80   9.31819E-14
2945.10   9.42156E-14
2945.40   9.48165E-14
2945.70   9.51885E-14
2946.00   9.55584E-14
2946.30   9.58745E-14
2946.60   9.57918E-14
2946.90   9.49366E-14
2947.20   9.34160E-14
2947.50   9.18206E-14
2947.80   9.08148E-14
2948.10   9.06280E-14
2948.40   9.10741E-14
2948.70   9.18449E-14
2949.00   9.26313E-14
2949.30   9.30716E-14
2949.60   9.28280E-14
2949.90   9.18992E-14
2950.20   9.07663E-14
2950.50   9.00798E-14
2950.80   9.02012E-14
2951.10   9.09337E-14
2951.40   9.17300E-14
2951.70   9.20782E-14
2952.00   9.18490E-14
2952.30   9.13123E-14
2952.60   9.08506E-14
2952.90   9.06325E-14
2953.20   9.05630E-14
2953.50   9.05687E-14
2953.80   9.07712E-14
2954.10   9.13946E-14
2954.40   9.23848E-14
2954.70   9.33971E-14
2955.00   9.39436E-14
2955.30   9.38313E-14
2955.60   9.31860E-14
2955.90   9.24432E-14
2956.20   9.19802E-14
2956.50   9.19901E-14
2956.80   9.22918E-14
2957.10   9.25181E-14
2957.40   9.22412E-14
2957.70   9.13955E-14
2958.00   9.03494E-14
2958.30   8.98305E-14
2958.60   9.02272E-14
2958.90   9.12700E-14
2959.20   9.21342E-14
2959.50   9.22564E-14
2959.80   9.17942E-14
2960.10   9.15004E-14
2960.40   9.20008E-14
2960.70   9.32041E-14
2961.00   9.43239E-14
2961.30   9.44765E-14
2961.60   9.34453E-14
2961.90   9.18165E-14
2962.20   9.05029E-14
2962.50   8.99667E-14
2962.80   9.00284E-14
2963.10   9.01897E-14
2963.40   9.01593E-14
2963.70   9.00115E-14
2964.00   8.99844E-14
2964.30   9.02481E-14
2964.60   9.06148E-14
2964.90   9.06531E-14
2965.20   8.98642E-14
2965.50   8.83214E-14
2965.80   8.66461E-14
2966.10   8.56601E-14
2966.40   8.55942E-14
2966.70   8.60835E-14
2967.00   8.66416E-14
2967.30   8.71790E-14
2967.60   8.79502E-14
2967.90   8.90971E-14
2968.20   9.03971E-14
2968.50   9.13272E-14
2968.80   9.14877E-14
2969.10   9.09016E-14
2969.40   9.00041E-14
2969.70   8.92342E-14
2970.00   8.86868E-14
2970.30   8.81753E-14
2970.60   8.76058E-14
2970.90   8.71992E-14
2971.20   8.73411E-14
2971.50   8.81914E-14
2971.80   8.95041E-14
2972.10   9.06732E-14
2972.40   9.11358E-14
2972.70   9.06951E-14
2973.00   8.96967E-14
2973.30   8.87292E-14
2973.60   8.82288E-14
2973.90   8.82860E-14
2974.20   8.88794E-14
2974.50   9.00942E-14
2974.80   9.20012E-14
2975.10   9.42617E-14
2975.40   9.60914E-14
2975.70   9.66481E-14
2976.00   9.56239E-14
2976.30   9.33811E-14
2976.60   9.07403E-14
2976.90   8.84835E-14
2977.20   8.70671E-14
2977.50   8.65798E-14
2977.80   8.69642E-14
2978.10   8.81160E-14
2978.40   8.97848E-14
2978.70   9.13955E-14
2979.00   9.22864E-14
2979.30   9.20889E-14
2979.60   9.10239E-14
2979.90   8.95152E-14
2980.20   8.77815E-14
2980.50   8.57831E-14
2980.80   8.37049E-14
2981.10   8.22173E-14
2981.40   8.20029E-14
2981.70   8.31543E-14
2982.00   8.50004E-14
2982.30   8.66761E-14
2982.60   8.76156E-14
2982.90   8.77247E-14
2983.20   8.71942E-14
2983.50   8.63510E-14
2983.80   8.55946E-14
2984.10   8.53556E-14
2984.40   8.59197E-14
2984.70   8.71193E-14
2985.00   8.82691E-14
2985.30   8.85387E-14
2985.60   8.76914E-14
2985.90   8.63169E-14
2986.20   8.54185E-14
2986.50   8.55642E-14
2986.80   8.64946E-14
2987.10   8.74136E-14
2987.40   8.76654E-14
2987.70   8.72350E-14
2988.00   8.65741E-14
2988.30   8.60337E-14
2988.60   8.55284E-14
2988.90   8.47823E-14
2989.20   8.38794E-14
2989.50   8.32815E-14
2989.80   8.34210E-14
2990.10   8.42255E-14
2990.40   8.51358E-14
2990.70   8.55132E-14
2991.00   8.50909E-14
2991.30   8.42058E-14
2991.60   8.36078E-14
2991.90   8.39070E-14
2992.20   8.51049E-14
2992.50   8.64807E-14
2992.80   8.71852E-14
2993.10   8.68309E-14
2993.40   8.58000E-14
2993.70   8.48025E-14
2994.00   8.43556E-14
2994.30   8.45350E-14
2994.60   8.51342E-14
2994.90   8.58399E-14
2995.20   8.62671E-14
2995.50   8.60444E-14
2995.80   8.50905E-14
2996.10   8.37465E-14
2996.40   8.26424E-14
2996.70   8.22165E-14
2997.00   8.25387E-14
2997.30   8.33354E-14
2997.60   8.42514E-14
2997.90   8.49029E-14
2998.20   8.49646E-14
2998.50   8.43481E-14
2998.80   8.33848E-14
2999.10   8.26486E-14
2999.40   8.25210E-14
2999.70   8.29165E-14
3000.00   8.35502E-14
3000.30   8.42449E-14
3000.60   8.50148E-14
3000.90   8.57667E-14
3001.20   8.62333E-14
3001.50   8.61165E-14
3001.80   8.53547E-14
3002.10   8.42560E-14
3002.40   8.33630E-14
3002.70   8.31778E-14
3003.00   8.37498E-14
3003.30   8.46568E-14
3003.60   8.53053E-14
3003.90   8.54004E-14
3004.20   8.50683E-14
3004.50   8.46613E-14
3004.80   8.44918E-14
3005.10   8.46757E-14
3005.40   8.51169E-14
3005.70   8.55700E-14
3006.00   8.57551E-14
3006.30   8.54527E-14
3006.60   8.45444E-14
3006.90   8.30370E-14
3007.20   8.11687E-14
3007.50   7.94440E-14
3007.80   7.85016E-14
3008.10   7.87115E-14
3008.40   7.98984E-14
3008.70   8.14436E-14
3009.00   8.27667E-14
3009.30   8.36123E-14
3009.60   8.39848E-14
3009.90   8.39128E-14
3010.20   8.36296E-14
3010.50   8.36942E-14
3010.80   8.47173E-14
3011.10   8.65889E-14
3011.40   8.83494E-14
3011.70   8.89354E-14
3012.00   8.81802E-14
3012.30   8.68897E-14
3012.60   8.60675E-14
3012.90   8.60576E-14
3013.20   8.63683E-14
3013.50   8.61268E-14
3013.80   8.47984E-14
3014.10   8.26473E-14
3014.40   8.05416E-14
3014.70   7.92749E-14
3015.00   7.89728E-14
3015.30   7.91815E-14
3015.60   7.93922E-14
3015.90   7.94844E-14
3016.20   7.97074E-14
3016.50   8.03597E-14
3016.80   8.14115E-14
3017.10   8.24144E-14
3017.40   8.28103E-14
3017.70   8.24934E-14
3018.00   8.20016E-14
3018.30   8.20621E-14
3018.60   8.29128E-14
3018.90   8.40955E-14
3019.20   8.49280E-14
3019.50   8.50218E-14
3019.80   8.44181E-14
3020.10   8.32634E-14
3020.40   8.16226E-14
3020.70   7.95424E-14
3021.00   7.73564E-14
3021.30   7.55963E-14
3021.60   7.46967E-14
3021.90   7.45654E-14
3022.20   7.47411E-14
3022.50   7.46877E-14
3022.80   7.42975E-14
3023.10   7.38741E-14
3023.40   7.40449E-14
3023.70   7.52177E-14
3024.00   7.73350E-14
3024.30   7.97988E-14
3024.60   8.19123E-14
3024.90   8.32576E-14
3025.20   8.37403E-14
3025.50   8.34926E-14
3025.80   8.27601E-14
3026.10   8.20374E-14
3026.40   8.18255E-14
3026.70   8.22259E-14
3027.00   8.26951E-14
3027.30   8.24852E-14
3027.60   8.14609E-14
3027.90   8.03239E-14
3028.20   8.00889E-14
3028.50   8.11696E-14
3028.80   8.31103E-14
3029.10   8.49247E-14
3029.40   8.57354E-14
3029.70   8.51440E-14
3030.00   8.33856E-14
3030.30   8.11885E-14
3030.60   7.94477E-14
3030.90   7.86959E-14
3031.20   7.89144E-14
3031.50   7.97193E-14
3031.80   8.07305E-14
3032.10   8.17016E-14
3032.40   8.23214E-14
3032.70   8.23004E-14
3033.00   8.15202E-14
3033.30   8.04720E-14
3033.60   7.99609E-14
3033.90   8.05930E-14
3034.20   8.21004E-14
3034.50   8.35514E-14
3034.80   8.41757E-14
3035.10   8.40185E-14
3035.40   8.37815E-14
3035.70   8.39815E-14
3036.00   8.44621E-14
3036.30   8.45753E-14
3036.60   8.38025E-14
3036.90   8.22222E-14
3037.20   8.04436E-14
3037.50   7.92136E-14
3037.80   7.89144E-14
3038.10   7.94016E-14
3038.40   8.01584E-14
3038.70   8.06428E-14
3039.00   8.05984E-14
3039.30   8.01494E-14
3039.60   7.96856E-14
3039.90   7.95296E-14
3040.20   7.96514E-14
3040.50   7.96901E-14
3040.80   7.93033E-14
3041.10   7.86148E-14
3041.40   7.81798E-14
3041.70   7.85461E-14
3042.00   7.97222E-14
3042.30   8.12082E-14
3042.60   8.24107E-14
3042.90   8.30819E-14
3043.20   8.33790E-14
3043.50   8.36934E-14
3043.80   8.42893E-14
3044.10   8.50687E-14
3044.40   8.55679E-14
3044.70   8.53885E-14
3045.00   8.45362E-14
3045.30   8.33761E-14
3045.60   8.22510E-14
3045.90   8.13337E-14
3046.20   8.07774E-14
3046.50   8.08309E-14
3046.80   8.16235E-14
3047.10   8.29049E-14
3047.40   8.41111E-14
3047.70   8.47086E-14
3048.00   8.45753E-14
3048.30   8.40720E-14
3048.60   8.38947E-14
3048.90   8.46942E-14
3049.20   8.66605E-14
3049.50   8.93473E-14
3049.80   9.17547E-14
3050.10   9.28893E-14
3050.40   9.22276E-14
3050.70   9.00761E-14
3051.00   8.72774E-14
3051.30   8.47004E-14
3051.60   8.28235E-14
3051.90   8.17082E-14
3052.20   8.12840E-14
3052.50   8.14025E-14
3052.80   8.18905E-14
3053.10   8.24091E-14
3053.40   8.25790E-14
3053.70   8.20115E-14
3054.00   8.06008E-14
3054.30   7.86165E-14
3054.60   7.67477E-14
3054.90   7.56391E-14
3055.20   7.55971E-14
3055.50   7.63996E-14
3055.80   7.75971E-14
3056.10   7.87037E-14
3056.40   7.94300E-14
3056.70   7.97288E-14
3057.00   7.97535E-14
3057.30   7.96695E-14
3057.60   7.94745E-14
3057.90   7.91399E-14
3058.20   7.87782E-14
3058.50   7.87807E-14
3058.80   7.94794E-14
3059.10   8.09683E-14
3059.40   8.28885E-14
3059.70   8.46650E-14
3060.00   8.55502E-14
3060.30   8.49909E-14
3060.60   8.28556E-14
3060.90   7.98498E-14
3061.20   7.72753E-14
3061.50   7.64230E-14
3061.80   7.76136E-14
3062.10   8.00062E-14
3062.40   8.22486E-14
3062.70   8.35206E-14
3063.00   8.38951E-14
3063.30   8.37342E-14
3063.60   8.31996E-14
3063.90   8.22432E-14
3064.20   8.11235E-14
3064.50   8.02848E-14
3064.80   8.01185E-14
3065.10   8.06840E-14
3065.40   8.18580E-14
3065.70   8.33305E-14
3066.00   8.47794E-14
3066.30   8.60008E-14
3066.60   8.70329E-14
3066.90   8.76568E-14
3067.20   8.71757E-14
3067.50   8.46720E-14
3067.80   8.00325E-14
3068.10   7.43210E-14
3068.40   6.94424E-14
3068.70   6.71037E-14
3069.00   6.81979E-14
3069.30   7.24037E-14
3069.60   7.83004E-14
3069.90   8.36774E-14
3070.20   8.65243E-14
3070.50   8.60942E-14
3070.80   8.33782E-14
3071.10   8.05025E-14
3071.40   7.91049E-14
3071.70   7.95070E-14
3072.00   8.06259E-14
3072.30   8.14375E-14
3072.60   8.14971E-14
3072.90   8.12399E-14
3073.20   8.12284E-14
3073.50   8.19037E-14
3073.80   8.32724E-14
3074.10   8.49416E-14
3074.40   8.65543E-14
3074.70   8.81099E-14
3075.00   8.98794E-14
3075.30   9.16354E-14
3075.60   9.26193E-14
3075.90   9.22449E-14
3076.20   9.09177E-14
3076.50   8.97074E-14
3076.80   8.93568E-14
3077.10   8.97716E-14
3077.40   9.03305E-14
3077.70   9.05037E-14
3078.00   8.99560E-14
3078.30   8.86062E-14
3078.60   8.66716E-14
3078.90   8.48140E-14
3079.20   8.37453E-14
3079.50   8.37642E-14
3079.80   8.45527E-14
3080.10   8.54992E-14
3080.40   8.60835E-14
3080.70   8.59720E-14
3081.00   8.50416E-14
3081.30   8.33823E-14
3081.60   8.15337E-14
3081.90   8.02786E-14
3082.20   8.02016E-14
3082.50   8.10379E-14
3082.80   8.19436E-14
3083.10   8.23049E-14
3083.40   8.24831E-14
3083.70   8.32300E-14
3084.00   8.47642E-14
3084.30   8.63778E-14
3084.60   8.73848E-14
3084.90   8.77407E-14
3085.20   8.78951E-14
3085.50   8.79181E-14
3085.80   8.75152E-14
3086.10   8.66391E-14
3086.40   8.59354E-14
3086.70   8.62078E-14
3087.00   8.76498E-14
3087.30   8.96831E-14
3087.60   9.13979E-14
3087.90   9.21045E-14
3088.20   9.15897E-14
3088.50   9.03091E-14
3088.80   8.91774E-14
3089.10   8.90671E-14
3089.40   9.01226E-14
3089.70   9.17305E-14
3090.00   9.30658E-14
3090.30   9.37650E-14
3090.60   9.40601E-14
3090.90   9.43251E-14
3091.20   9.45202E-14
3091.50   9.40280E-14
3091.80   9.21309E-14
3092.10   8.86831E-14
3092.40   8.43840E-14
3092.70   8.04383E-14
3093.00   7.79975E-14
3093.30   7.77235E-14
3093.60   7.96165E-14
3093.90   8.29420E-14
3094.20   8.64893E-14
3094.50   8.89910E-14
3094.80   8.97679E-14
3095.10   8.90333E-14
3095.40   8.77309E-14
3095.70   8.67597E-14
3096.00   8.63045E-14
3096.30   8.59008E-14
3096.60   8.51436E-14
3096.90   8.42074E-14
3097.20   8.35222E-14
3097.50   8.31123E-14
3097.80   8.24630E-14
3098.10   8.11642E-14
3098.40   7.96124E-14
3098.70   7.88654E-14
3099.00   7.97000E-14
3099.30   8.17864E-14
3099.60   8.39066E-14
3099.90   8.50728E-14
3100.20   8.54761E-14
3100.50   8.62918E-14
3100.80   8.84527E-14
3101.10   9.15514E-14
3101.40   9.39601E-14
3101.70   9.42588E-14
3102.00   9.24786E-14
3102.30   9.00329E-14
3102.60   8.82128E-14
3102.90   8.70856E-14
3103.20   8.58584E-14
3103.50   8.42457E-14
3103.80   8.30942E-14
3104.10   8.35379E-14
3104.40   8.57790E-14
3104.70   8.88000E-14
3105.00   9.10350E-14
3105.30   9.13202E-14
3105.60   8.92588E-14
3105.90   8.54560E-14
3106.20   8.11148E-14
3106.50   7.77181E-14
3106.80   7.62835E-14
3107.10   7.70959E-14
3107.40   7.93860E-14
3107.70   8.16218E-14
3108.00   8.23811E-14
3108.30   8.15210E-14
3108.60   8.04885E-14
3108.90   8.10481E-14
3109.20   8.35947E-14
3109.50   8.67733E-14
3109.80   8.87370E-14
3110.10   8.87667E-14
3110.40   8.75173E-14
3110.70   8.62514E-14
3111.00   8.58737E-14
3111.30   8.65650E-14
3111.60   8.78588E-14
3111.90   8.88757E-14
3112.20   8.89465E-14
3112.50   8.79794E-14
3112.80   8.64802E-14
3113.10   8.48757E-14
3113.40   8.32259E-14
3113.70   8.14230E-14
3114.00   7.97370E-14
3114.30   7.87387E-14
3114.60   7.87613E-14
3114.90   7.95103E-14
3115.20   8.04037E-14
3115.50   8.12794E-14
3115.80   8.25967E-14
3116.10   8.50387E-14
3116.40   8.88667E-14
3116.70   9.37288E-14
3117.00   9.87663E-14
3117.30   1.02976E-13
3117.60   1.05637E-13
3117.90   1.06698E-13
3118.20   1.06652E-13
3118.50   1.05985E-13
3118.80   1.04666E-13
3119.10   1.02405E-13
3119.40   9.91909E-14
3119.70   9.56395E-14
3120.00   9.26510E-14
3120.30   9.09621E-14
3120.60   9.07086E-14
3120.90   9.13844E-14
3121.20   9.22300E-14
3121.50   9.29074E-14
3121.80   9.37761E-14
3122.10   9.52782E-14
3122.40   9.71325E-14
3122.70   9.83374E-14
3123.00   9.80490E-14
3123.30   9.62732E-14
3123.60   9.37082E-14
3123.90   9.12230E-14
3124.20   8.96152E-14
3124.50   8.94889E-14
3124.80   9.09893E-14
3125.10   9.35115E-14
3125.40   9.60387E-14
3125.70   9.77243E-14
3126.00   9.83868E-14
3126.30   9.83267E-14
3126.60   9.80263E-14
3126.90   9.77745E-14
3127.20   9.76535E-14
3127.50   9.76099E-14
3127.80   9.76148E-14
3128.10   9.76066E-14
3128.40   9.74412E-14
3128.70   9.70202E-14
3129.00   9.65111E-14
3129.30   9.62012E-14
3129.60   9.61103E-14
3129.90   9.58255E-14
3130.20   9.50103E-14
3130.50   9.37811E-14
3130.80   9.26346E-14
3131.10   9.18453E-14
3131.40   9.13955E-14
3131.70   9.12745E-14
3132.00   9.18601E-14
3132.30   9.36156E-14
3132.60   9.65263E-14
3132.90   9.97971E-14
3133.20   1.02188E-13
3133.50   1.02793E-13
3133.80   1.01521E-13
3134.10   9.92905E-14
3134.40   9.74572E-14
3134.70   9.71634E-14
3135.00   9.85144E-14
3135.30   1.00640E-13
3135.60   1.02356E-13
3135.90   1.03107E-13
3136.20   1.03100E-13
3136.50   1.02712E-13
3136.80   1.01862E-13
3137.10   1.00149E-13
3137.40   9.74354E-14
3137.70   9.42790E-14
3138.00   9.15235E-14
3138.30   8.96588E-14
3138.60   8.84350E-14
3138.90   8.72835E-14
3139.20   8.59152E-14
3139.50   8.45918E-14
3139.80   8.37922E-14
3140.10   8.38177E-14
3140.40   8.46802E-14
3140.70   8.63502E-14
3141.00   8.87494E-14
3141.30   9.16235E-14
3141.60   9.43012E-14
3141.90   9.60239E-14
3142.20   9.62527E-14
3142.50   9.50165E-14
3142.80   9.27144E-14
3143.10   9.00333E-14
3143.40   8.77025E-14
3143.70   8.64671E-14
3144.00   8.66835E-14
3144.30   8.80539E-14
3144.60   8.95654E-14
3144.90   9.02403E-14
3145.20   8.99576E-14
3145.50   8.96432E-14
3145.80   9.04251E-14
3146.10   9.25802E-14
3146.40   9.51605E-14
3146.70   9.66584E-14
3147.00   9.59860E-14
3147.30   9.33086E-14
3147.60   8.98008E-14
3147.90   8.68938E-14
3148.20   8.51399E-14
3148.50   8.40774E-14
3148.80   8.27782E-14
3149.10   8.08305E-14
3149.40   7.86926E-14
3149.70   7.73802E-14
3150.00   7.77239E-14
3150.30   7.97444E-14
3150.60   8.24144E-14
3150.90   8.42856E-14
3151.20   8.45560E-14
3151.50   8.40144E-14
3151.80   8.45296E-14
3152.10   8.73782E-14
3152.40   9.18835E-14
3152.70   9.57251E-14
3153.00   9.70510E-14
3153.30   9.58029E-14
3153.60   9.35136E-14
3153.90   9.14366E-14
3154.20   8.97885E-14
3154.50   8.81728E-14
3154.80   8.67621E-14
3155.10   8.62691E-14
3155.40   8.72720E-14
3155.70   8.95350E-14
3156.00   9.23029E-14
3156.30   9.47753E-14
3156.60   9.65053E-14
3156.90   9.73885E-14
3157.20   9.75753E-14
3157.50   9.71325E-14
3157.80   9.57922E-14
3158.10   9.30128E-14
3158.40   8.87276E-14
3158.70   8.38021E-14
3159.00   7.99095E-14
3159.30   7.84543E-14
3159.60   7.99551E-14
3159.90   8.38313E-14
3160.20   8.89362E-14
3160.50   9.38724E-14
3160.80   9.75045E-14
3161.10   9.92004E-14
3161.40   9.90704E-14
3161.70   9.78267E-14
3162.00   9.66156E-14
3162.30   9.66074E-14
3162.60   9.83403E-14
3162.90   1.01191E-13
3163.20   1.03605E-13
3163.50   1.04210E-13
3163.80   1.02801E-13
3164.10   1.00292E-13
3164.40   9.78518E-14
3164.70   9.60774E-14
3165.00   9.49428E-14
3165.30   9.41411E-14
3165.60   9.34975E-14
3165.90   9.30687E-14
3166.20   9.30210E-14
3166.50   9.33259E-14
3166.80   9.36276E-14
3167.10   9.34667E-14
3167.40   9.27835E-14
3167.70   9.20580E-14
3168.00   9.18724E-14
3168.30   9.22374E-14
3168.60   9.24305E-14
3168.90   9.16605E-14
3169.20   8.98959E-14
3169.50   8.81782E-14
3169.80   8.79210E-14
3170.10   8.97770E-14
3170.40   9.30350E-14
3170.70   9.59848E-14
3171.00   9.71877E-14
3171.30   9.62152E-14
3171.60   9.37144E-14
3171.90   9.05329E-14
3172.20   8.72634E-14
3172.50   8.40683E-14
3172.80   8.11444E-14
3173.10   7.89288E-14
3173.40   7.82082E-14
3173.70   7.94140E-14
3174.00   8.20798E-14
3174.30   8.47626E-14
3174.60   8.63004E-14
3174.90   8.67827E-14
3175.20   8.74095E-14
3175.50   8.90864E-14
3175.80   9.16132E-14
3176.10   9.40658E-14
3176.40   9.57778E-14
3176.70   9.66992E-14
3177.00   9.71877E-14
3177.30   9.75868E-14
3177.60   9.79630E-14
3177.90   9.79078E-14
3178.20   9.67831E-14
3178.50   9.43165E-14
3178.80   9.10358E-14
3179.10   8.78988E-14
3179.40   8.55798E-14
3179.70   8.42189E-14
3180.00   8.38654E-14
3180.30   8.47070E-14
3180.60   8.67802E-14
3180.90   8.95971E-14
3181.20   9.24617E-14
3181.50   9.50638E-14
3181.80   9.75399E-14
3182.10   9.99819E-14
3182.40   1.01915E-13
3182.70   1.02565E-13
3183.00   1.01306E-13
3183.30   9.82819E-14
3183.60   9.43058E-14
3183.90   9.04712E-14
3184.20   8.73646E-14
3184.50   8.48889E-14
3184.80   8.27239E-14
3185.10   8.09580E-14
3185.40   8.01111E-14
3185.70   8.06786E-14
3186.00   8.26576E-14
3186.30   8.54782E-14
3186.60   8.80017E-14
3186.90   8.90683E-14
3187.20   8.81588E-14
3187.50   8.60477E-14
3187.80   8.43551E-14
3188.10   8.43802E-14
3188.40   8.60951E-14
3188.70   8.82366E-14
3189.00   8.94658E-14
3189.30   8.92992E-14
3189.60   8.82239E-14
3189.90   8.70251E-14
3190.20   8.63650E-14
3190.50   8.68288E-14
3190.80   8.88584E-14
3191.10   9.23560E-14
3191.40   9.60835E-14
3191.70   9.82362E-14
3192.00   9.75210E-14
3192.30   9.44835E-14
3192.60   9.10963E-14
3192.90   8.95239E-14
3193.20   9.04535E-14
3193.50   9.29177E-14
3193.80   9.52416E-14
3194.10   9.63444E-14
3194.40   9.60720E-14
3194.70   9.45679E-14
3195.00   9.19358E-14
3195.30   8.85724E-14
3195.60   8.57366E-14
3195.90   8.49045E-14
3196.20   8.67074E-14
3196.50   9.02486E-14
3196.80   9.39099E-14
3197.10   9.63679E-14
3197.40   9.72107E-14
3197.70   9.67025E-14
3198.00   9.54037E-14
3198.30   9.39992E-14
3198.60   9.31473E-14
3198.90   9.32687E-14
3199.20   9.41449E-14
3199.50   9.50210E-14
3199.80   9.51053E-14
3200.10   9.41856E-14
3200.40   9.26321E-14
3200.70   9.09815E-14
3201.00   8.96654E-14
3201.30   8.89988E-14
3201.60   8.92008E-14
3201.90   9.00959E-14
3202.20   9.10416E-14
3202.50   9.11835E-14
3202.80   9.00292E-14
3203.10   8.76959E-14
3203.40   8.47947E-14
3203.70   8.20918E-14
3204.00   8.02840E-14
3204.30   8.00070E-14
3204.60   8.16243E-14
3204.90   8.49058E-14
3205.20   8.86280E-14
3205.50   9.12317E-14
3205.80   9.17823E-14
3206.10   9.08045E-14
3206.40   8.95626E-14
3206.70   8.90091E-14
3207.00   8.90584E-14
